Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2012-04-09,19.7,20.9,19.65,20.85,20.85,5320.0,1.09,NSE/BALPHARMA
2012-04-10,21.65,21.65,19.75,20.9,20.9,657.0,0.14,NSE/BALPHARMA
2012-04-11,19.75,21.25,19.75,21.25,20.95,1797.0,0.38,NSE/BALPHARMA
2012-04-12,19.75,21.4,19.75,20.65,20.65,3473.0,0.72,NSE/BALPHARMA
2012-04-13,21.25,21.25,20.3,21.0,21.0,284.0,0.06,NSE/BALPHARMA
2012-04-16,19.8,21.25,19.8,20.4,20.4,2992.0,0.62,NSE/BALPHARMA
2012-04-17,21.45,21.45,20.7,21.4,21.35,4767.0,1.01,NSE/BALPHARMA
2012-04-18,20.4,21.45,20.4,21.0,21.0,4351.0,0.92,NSE/BALPHARMA
2012-04-19,20.6,21.0,20.6,20.65,20.65,261.0,0.05,NSE/BALPHARMA
2012-04-20,20.4,20.4,20.3,20.4,20.4,185.0,0.04,NSE/BALPHARMA
2012-04-23,20.5,21.75,19.6,21.75,21.45,6595.0,1.41,NSE/BALPHARMA
2012-04-24,21.95,21.95,20.65,21.0,21.0,1468.0,0.31,NSE/BALPHARMA
2012-04-25,20.7,20.7,20.55,20.55,20.55,1521.0,0.31,NSE/BALPHARMA
2012-04-26,20.15,20.65,20.15,20.65,20.65,535.0,0.11,NSE/BALPHARMA
2012-04-27,20.15,20.4,19.55,20.4,19.95,2101.0,0.42,NSE/BALPHARMA
2012-04-30,19.7,20.5,19.6,19.6,19.6,1084.0,0.22,NSE/BALPHARMA
2012-05-02,21.5,21.5,19.6,19.8,19.85,7405.0,1.52,NSE/BALPHARMA
2012-05-03,19.6,20.4,19.6,20.1,20.2,334.0,0.07,NSE/BALPHARMA
2012-05-04,21.35,21.35,19.0,19.55,19.55,2592.0,0.52,NSE/BALPHARMA
2012-05-07,20.85,20.85,19.95,19.95,19.95,774.0,0.16,NSE/BALPHARMA
2012-05-08,21.0,21.0,19.25,19.5,19.45,8995.0,1.75,NSE/BALPHARMA
2012-05-09,19.0,19.7,19.0,19.2,19.2,1336.0,0.26,NSE/BALPHARMA
2012-05-10,18.5,19.95,18.5,19.95,19.9,1095.0,0.22,NSE/BALPHARMA
2012-05-11,19.95,20.0,19.25,19.5,19.5,1654.0,0.32,NSE/BALPHARMA
2012-05-14,19.25,19.25,18.5,18.5,18.5,1081.0,0.2,NSE/BALPHARMA
2012-05-15,19.95,19.95,18.7,19.0,19.1,2445.0,0.47,NSE/BALPHARMA
2012-05-16,18.25,19.0,18.25,19.0,19.0,752.0,0.14,NSE/BALPHARMA
2012-05-17,19.05,19.5,18.65,19.5,19.45,766.0,0.15,NSE/BALPHARMA
2012-05-18,18.5,18.85,17.7,18.85,18.85,555.0,0.1,NSE/BALPHARMA
2012-05-21,19.9,19.9,18.25,18.95,18.3,825.0,0.15,NSE/BALPHARMA
2012-05-22,19.05,19.05,18.2,18.2,18.35,260.0,0.05,NSE/BALPHARMA
2012-05-23,18.7,19.6,18.5,19.05,19.05,1550.0,0.3,NSE/BALPHARMA
2012-05-24,18.45,19.05,18.45,18.8,18.8,1520.0,0.29,NSE/BALPHARMA
2012-05-25,19.7,19.7,19.7,19.7,19.7,1.0,0.0,NSE/BALPHARMA
2012-05-28,19.95,20.85,19.5,20.0,20.0,3177.0,0.64,NSE/BALPHARMA
2012-05-29,20.3,20.65,19.3,19.6,19.6,149.0,0.03,NSE/BALPHARMA
2012-05-30,20.0,20.0,19.75,19.75,19.8,16.0,0.0,NSE/BALPHARMA
2012-05-31,19.0,19.35,18.9,19.05,19.3,1120.0,0.21,NSE/BALPHARMA
2012-06-01,18.95,19.65,18.9,18.9,18.9,895.0,0.17,NSE/BALPHARMA
2012-06-04,18.45,19.5,18.45,19.5,19.5,165.0,0.03,NSE/BALPHARMA
2012-06-05,18.65,18.65,18.6,18.6,18.6,61.0,0.01,NSE/BALPHARMA
2012-06-06,18.6,20.0,18.5,18.5,18.5,1897.0,0.35,NSE/BALPHARMA
2012-06-07,18.55,18.55,18.55,18.55,18.55,301.0,0.06,NSE/BALPHARMA
2012-06-08,18.4,19.0,18.4,18.45,18.45,429.0,0.08,NSE/BALPHARMA
2012-06-11,19.5,19.5,18.6,19.45,19.45,835.0,0.16,NSE/BALPHARMA
2012-06-12,19.0,19.15,18.6,18.75,18.9,1409.0,0.27,NSE/BALPHARMA
2012-06-13,18.5,19.0,18.5,19.0,19.0,1672.0,0.31,NSE/BALPHARMA
2012-06-14,18.5,18.5,18.4,18.4,18.45,821.0,0.15,NSE/BALPHARMA
2012-06-15,18.75,18.75,18.0,18.7,18.6,6569.0,1.21,NSE/BALPHARMA
2012-06-18,19.95,19.95,18.25,18.35,18.25,1508.0,0.28,NSE/BALPHARMA
2012-06-19,18.15,18.75,18.0,18.5,18.4,409.0,0.07,NSE/BALPHARMA
2012-06-20,18.3,18.4,18.3,18.4,18.4,151.0,0.03,NSE/BALPHARMA
2012-06-21,18.45,18.45,18.45,18.45,18.45,200.0,0.04,NSE/BALPHARMA
2012-06-22,18.5,19.5,18.05,19.5,19.25,4582.0,0.87,NSE/BALPHARMA
2012-06-25,19.0,19.65,18.4,18.8,18.8,946.0,0.18,NSE/BALPHARMA
2012-06-26,19.0,19.0,18.4,18.4,18.95,1012.0,0.19,NSE/BALPHARMA
2012-06-27,18.5,19.2,18.5,19.0,19.0,845.0,0.16,NSE/BALPHARMA
2012-06-28,19.1,19.7,19.1,19.1,19.1,1252.0,0.24,NSE/BALPHARMA
2012-06-29,19.1,19.5,18.8,18.8,18.85,918.0,0.18,NSE/BALPHARMA
2012-07-02,19.75,19.75,19.75,19.75,19.75,1100.0,0.22,NSE/BALPHARMA
2012-07-03,19.4,20.0,19.0,19.35,19.4,3081.0,0.6,NSE/BALPHARMA
2012-07-04,19.4,19.9,19.2,19.45,19.45,392.0,0.08,NSE/BALPHARMA
2012-07-05,19.1,22.7,19.1,21.05,21.25,7107.0,1.48,NSE/BALPHARMA
2012-07-06,21.35,22.45,20.5,20.6,20.6,4487.0,0.94,NSE/BALPHARMA
2012-07-09,20.7,21.4,20.4,21.0,20.95,3028.0,0.63,NSE/BALPHARMA
2012-07-10,20.5,20.95,19.85,20.1,20.1,3058.0,0.63,NSE/BALPHARMA
2012-07-11,20.1,20.55,19.9,19.9,19.95,1282.0,0.26,NSE/BALPHARMA
2012-07-12,19.9,19.95,19.1,19.1,19.2,2540.0,0.49,NSE/BALPHARMA
2012-07-13,19.25,20.0,19.25,19.85,19.85,1337.0,0.27,NSE/BALPHARMA
2012-07-16,20.35,20.35,18.7,18.7,19.2,1831.0,0.36,NSE/BALPHARMA
2012-07-17,19.2,19.55,18.7,19.55,19.55,1865.0,0.35,NSE/BALPHARMA
2012-07-18,19.4,19.4,18.5,18.65,18.65,256.0,0.05,NSE/BALPHARMA
2012-07-19,19.95,19.95,19.3,19.7,19.7,104.0,0.02,NSE/BALPHARMA
2012-07-20,19.5,19.55,18.6,19.55,19.55,2725.0,0.53,NSE/BALPHARMA
2012-07-23,19.0,19.65,18.3,19.0,19.0,1960.0,0.37,NSE/BALPHARMA
2012-07-25,18.7,19.0,18.65,19.0,19.0,1022.0,0.19,NSE/BALPHARMA
2012-07-26,18.95,19.0,18.5,19.0,18.85,535.0,0.1,NSE/BALPHARMA
2012-07-27,19.0,19.35,18.25,18.5,18.5,972.0,0.18,NSE/BALPHARMA
2012-07-30,18.45,18.85,18.0,18.15,18.0,664.0,0.12,NSE/BALPHARMA
2012-07-31,18.2,18.45,18.15,18.45,18.45,1261.0,0.23,NSE/BALPHARMA
2012-08-01,18.5,19.65,18.5,19.1,19.1,1488.0,0.28,NSE/BALPHARMA
2012-08-02,18.9,19.45,18.9,19.45,19.15,62.0,0.01,NSE/BALPHARMA
2012-08-03,18.6,19.45,18.6,19.45,19.45,1110.0,0.22,NSE/BALPHARMA
2012-08-06,19.95,19.95,19.0,19.15,19.15,2674.0,0.51,NSE/BALPHARMA
2012-08-07,18.95,22.45,18.65,20.55,20.8,19905.0,4.19,NSE/BALPHARMA
2012-08-08,20.8,21.2,20.5,20.7,20.7,3091.0,0.64,NSE/BALPHARMA
2012-08-09,20.75,20.95,19.8,19.8,19.8,363.0,0.08,NSE/BALPHARMA
2012-08-10,19.6,20.7,19.6,19.95,19.95,5838.0,1.16,NSE/BALPHARMA
2012-08-13,20.1,20.1,18.25,18.9,18.9,13079.0,2.48,NSE/BALPHARMA
2012-08-14,18.6,18.85,18.45,18.85,18.85,1641.0,0.3,NSE/BALPHARMA
2012-08-16,18.55,19.9,18.55,19.85,19.65,6394.0,1.24,NSE/BALPHARMA
2012-08-17,20.7,20.7,19.5,19.6,19.6,5405.0,1.09,NSE/BALPHARMA
2012-08-21,19.0,19.85,18.95,19.2,19.35,1525.0,0.29,NSE/BALPHARMA
2012-08-22,19.1,20.7,19.1,19.8,19.8,1598.0,0.32,NSE/BALPHARMA
2012-08-23,19.55,20.0,19.0,20.0,19.9,1212.0,0.24,NSE/BALPHARMA
2012-08-24,19.5,19.65,19.25,19.65,19.6,517.0,0.1,NSE/BALPHARMA
2012-08-27,19.8,19.8,19.8,19.8,19.8,161.0,0.03,NSE/BALPHARMA
2012-08-28,19.8,20.0,19.0,19.0,19.0,686.0,0.13,NSE/BALPHARMA
2012-08-29,18.9,18.9,18.85,18.85,18.85,4.0,0.0,NSE/BALPHARMA
2012-08-30,18.9,18.9,18.9,18.9,18.9,232.0,0.04,NSE/BALPHARMA
2012-08-31,19.9,20.2,19.75,19.75,20.0,3401.0,0.68,NSE/BALPHARMA
2012-09-03,19.5,21.0,19.5,20.95,20.75,5183.0,1.05,NSE/BALPHARMA
2012-09-04,20.5,20.5,19.5,19.65,19.6,902.0,0.18,NSE/BALPHARMA
2012-09-05,19.05,19.55,19.05,19.55,19.55,576.0,0.11,NSE/BALPHARMA
2012-09-06,19.4,20.25,19.0,19.05,19.05,1158.0,0.22,NSE/BALPHARMA
2012-09-07,19.65,20.6,19.65,20.6,19.95,251.0,0.05,NSE/BALPHARMA
2012-09-08,20.75,20.75,20.6,20.6,20.65,2.0,0.0,NSE/BALPHARMA
2012-09-10,20.95,21.0,20.0,21.0,21.0,2224.0,0.47,NSE/BALPHARMA
2012-09-11,21.0,23.4,21.0,22.15,22.25,24115.0,5.4,NSE/BALPHARMA
2012-09-12,22.8,25.25,22.8,24.4,23.95,24442.0,5.99,NSE/BALPHARMA
2012-09-13,24.4,24.4,22.5,22.8,22.8,13986.0,3.29,NSE/BALPHARMA
2012-09-14,22.5,22.95,22.0,22.95,22.4,4929.0,1.1,NSE/BALPHARMA
2012-09-17,22.55,23.7,22.55,23.3,23.0,28932.0,6.77,NSE/BALPHARMA
2012-09-18,23.0,24.0,22.0,22.2,22.1,3230.0,0.73,NSE/BALPHARMA
2012-09-20,22.0,22.0,21.1,21.15,21.3,3938.0,0.85,NSE/BALPHARMA
2012-09-21,22.75,22.75,20.9,20.9,21.1,3769.0,0.8,NSE/BALPHARMA
2012-09-24,22.0,22.0,19.65,20.75,21.1,8627.0,1.79,NSE/BALPHARMA
2012-09-25,21.1,21.7,21.1,21.1,21.35,1340.0,0.28,NSE/BALPHARMA
2012-09-26,21.5,21.5,20.85,20.85,20.9,4201.0,0.88,NSE/BALPHARMA
2012-09-27,20.95,21.0,20.95,20.95,21.0,802.0,0.17,NSE/BALPHARMA
2012-09-28,20.5,21.5,20.5,21.2,20.9,2515.0,0.53,NSE/BALPHARMA
2012-10-01,20.8,20.8,20.75,20.75,20.75,350.0,0.07,NSE/BALPHARMA
2012-10-03,22.5,22.5,20.75,21.7,21.35,1999.0,0.43,NSE/BALPHARMA
2012-10-04,21.1,21.7,20.85,21.2,21.2,3888.0,0.82,NSE/BALPHARMA
2012-10-05,24.0,24.0,20.85,21.0,21.05,2345.0,0.5,NSE/BALPHARMA
2012-10-08,20.8,21.55,20.8,20.8,20.8,1883.0,0.39,NSE/BALPHARMA
2012-10-09,20.9,21.1,20.85,20.95,20.95,2272.0,0.48,NSE/BALPHARMA
2012-10-10,21.4,21.4,19.8,19.8,20.8,2904.0,0.61,NSE/BALPHARMA
2012-10-11,20.4,21.35,20.2,21.2,21.1,3235.0,0.68,NSE/BALPHARMA
2012-10-12,20.65,20.85,20.6,20.65,20.8,2298.0,0.48,NSE/BALPHARMA
2012-10-15,21.85,21.85,20.9,20.9,20.9,1629.0,0.34,NSE/BALPHARMA
2012-10-16,21.0,21.7,20.8,20.8,21.2,3565.0,0.75,NSE/BALPHARMA
2012-10-17,21.0,21.7,20.8,20.8,20.85,1983.0,0.41,NSE/BALPHARMA
2012-10-18,20.55,21.9,20.5,21.6,21.65,1753.0,0.38,NSE/BALPHARMA
2012-10-19,21.5,22.05,21.1,21.7,21.5,4340.0,0.93,NSE/BALPHARMA
2012-10-22,21.5,21.7,21.2,21.2,21.25,1293.0,0.28,NSE/BALPHARMA
2012-10-23,21.9,22.5,21.2,22.0,21.9,5358.0,1.18,NSE/BALPHARMA
2012-10-25,21.5,22.6,21.5,22.6,22.6,3228.0,0.72,NSE/BALPHARMA
2012-10-26,22.9,22.9,21.6,21.6,21.8,5699.0,1.28,NSE/BALPHARMA
2012-10-29,22.05,22.05,21.55,21.55,21.55,250.0,0.05,NSE/BALPHARMA
2012-10-30,21.5,21.65,21.35,21.65,21.65,306.0,0.07,NSE/BALPHARMA
2012-10-31,21.4,21.4,20.85,20.9,20.9,1003.0,0.21,NSE/BALPHARMA
2012-11-02,22.3,22.3,20.85,21.0,21.0,5510.0,1.18,NSE/BALPHARMA
2012-11-05,21.9,22.75,21.25,22.0,22.3,3138.0,0.68,NSE/BALPHARMA
2012-11-06,22.0,22.3,21.5,21.65,21.65,891.0,0.2,NSE/BALPHARMA
2012-11-07,21.65,21.65,21.5,21.55,21.55,252.0,0.05,NSE/BALPHARMA
2012-11-08,21.65,22.2,21.0,21.85,21.9,5319.0,1.15,NSE/BALPHARMA
2012-11-09,21.9,22.3,21.25,21.7,21.9,3321.0,0.73,NSE/BALPHARMA
2012-11-12,22.0,22.5,21.7,21.85,21.85,1026.0,0.23,NSE/BALPHARMA
2012-11-15,22.65,22.65,21.1,21.7,21.7,4544.0,0.98,NSE/BALPHARMA
2012-11-16,25.65,25.65,21.75,23.6,23.7,30176.0,7.12,NSE/BALPHARMA
2012-11-19,23.7,24.0,22.15,22.3,22.55,3748.0,0.86,NSE/BALPHARMA
2012-11-20,22.4,22.75,22.2,22.4,22.4,8156.0,1.82,NSE/BALPHARMA
2012-11-21,22.8,23.4,21.65,23.3,23.15,3135.0,0.71,NSE/BALPHARMA
2012-11-22,23.8,23.9,22.5,22.5,22.7,10463.0,2.44,NSE/BALPHARMA
2012-11-23,22.8,22.8,22.1,22.3,22.3,1610.0,0.36,NSE/BALPHARMA
2012-11-26,22.2,23.6,22.2,22.75,22.75,4700.0,1.08,NSE/BALPHARMA
2012-11-27,23.1,24.5,23.0,23.95,23.7,3626.0,0.85,NSE/BALPHARMA
2012-11-29,23.5,27.95,23.0,26.35,26.4,46356.0,12.13,NSE/BALPHARMA
2012-11-30,27.95,27.95,25.1,25.85,25.55,17934.0,4.71,NSE/BALPHARMA
2012-12-03,25.55,26.0,25.05,25.4,25.65,7393.0,1.88,NSE/BALPHARMA
2012-12-04,25.65,26.5,25.65,25.95,25.8,5908.0,1.53,NSE/BALPHARMA
2012-12-05,26.9,27.3,25.6,25.8,25.8,11781.0,3.12,NSE/BALPHARMA
2012-12-06,25.55,26.6,25.5,25.85,26.0,5366.0,1.39,NSE/BALPHARMA
2012-12-07,25.4,26.55,24.0,24.5,24.9,18251.0,4.64,NSE/BALPHARMA
2012-12-10,24.9,27.0,24.9,26.65,26.7,14574.0,3.81,NSE/BALPHARMA
2012-12-11,26.65,27.5,26.25,26.25,26.3,11453.0,3.07,NSE/BALPHARMA
2012-12-12,26.4,26.5,25.5,26.4,26.0,2326.0,0.61,NSE/BALPHARMA
2012-12-13,26.95,26.95,25.2,26.1,25.8,7985.0,2.07,NSE/BALPHARMA
2012-12-14,25.6,26.1,25.2,26.1,26.1,4175.0,1.08,NSE/BALPHARMA
2012-12-17,26.1,26.5,25.6,26.15,26.15,8628.0,2.25,NSE/BALPHARMA
2012-12-18,26.05,28.35,26.0,26.4,27.35,26148.0,7.0,NSE/BALPHARMA
2012-12-19,26.9,26.9,26.1,26.4,26.5,3151.0,0.83,NSE/BALPHARMA
2012-12-20,26.2,26.4,25.45,25.45,25.5,8610.0,2.22,NSE/BALPHARMA
2012-12-21,25.4,25.85,25.0,25.85,25.25,1029.0,0.26,NSE/BALPHARMA
2012-12-24,25.15,26.4,25.1,25.1,25.4,8437.0,2.14,NSE/BALPHARMA
2012-12-26,25.95,26.3,24.5,25.1,25.1,3896.0,0.98,NSE/BALPHARMA
2012-12-27,25.9,25.95,25.1,25.6,25.25,16065.0,4.09,NSE/BALPHARMA
2012-12-28,25.0,25.45,24.5,24.95,24.95,2884.0,0.72,NSE/BALPHARMA
2012-12-31,24.8,25.8,24.05,24.6,24.65,2977.0,0.73,NSE/BALPHARMA
2013-01-01,25.5,25.5,24.75,24.8,24.85,593.0,0.15,NSE/BALPHARMA
2013-01-02,24.85,25.45,24.35,25.0,25.0,1833.0,0.45,NSE/BALPHARMA
2013-01-03,24.8,25.5,24.35,25.5,25.5,2320.0,0.58,NSE/BALPHARMA
2013-01-04,25.5,27.65,24.35,24.5,24.55,5160.0,1.28,NSE/BALPHARMA
2013-01-07,25.05,25.4,24.0,24.55,24.6,5875.0,1.45,NSE/BALPHARMA
2013-01-08,24.6,24.6,23.85,24.5,24.5,6119.0,1.49,NSE/BALPHARMA
2013-01-09,24.85,24.85,24.25,24.75,24.4,3207.0,0.79,NSE/BALPHARMA
2013-01-10,24.2,24.65,24.0,24.55,24.25,5920.0,1.44,NSE/BALPHARMA
2013-01-11,24.0,24.5,23.55,24.5,24.5,1104.0,0.26,NSE/BALPHARMA
2013-01-14,24.0,24.75,23.25,24.35,24.0,6677.0,1.6,NSE/BALPHARMA
2013-01-15,24.1,24.4,24.0,24.0,24.2,3540.0,0.86,NSE/BALPHARMA
2013-01-16,24.1,24.45,24.1,24.45,24.1,363.0,0.09,NSE/BALPHARMA
2013-01-17,24.45,25.0,24.3,24.9,24.9,2382.0,0.58,NSE/BALPHARMA
2013-01-18,24.7,24.85,24.1,24.1,24.35,2598.0,0.63,NSE/BALPHARMA
2013-01-21,24.0,24.75,23.8,23.9,23.9,2508.0,0.61,NSE/BALPHARMA
2013-01-22,23.7,24.8,23.25,24.45,24.45,3042.0,0.72,NSE/BALPHARMA
2013-01-23,24.45,24.45,23.6,23.6,23.6,1532.0,0.36,NSE/BALPHARMA
2013-01-24,23.5,23.5,22.5,22.55,22.55,3801.0,0.88,NSE/BALPHARMA
2013-01-25,23.0,23.25,22.85,22.85,22.85,3753.0,0.86,NSE/BALPHARMA
2013-01-28,22.9,23.1,21.6,23.1,22.9,1672.0,0.36,NSE/BALPHARMA
2013-01-29,22.65,22.65,22.5,22.55,22.55,2715.0,0.61,NSE/BALPHARMA
2013-01-30,22.9,22.9,22.4,22.4,22.45,520.0,0.12,NSE/BALPHARMA
2013-01-31,22.4,23.55,21.25,23.55,22.9,1233.0,0.28,NSE/BALPHARMA
2013-02-01,23.4,23.4,22.1,22.1,22.45,1334.0,0.3,NSE/BALPHARMA
2013-02-04,22.3,22.3,22.3,22.3,22.3,203.0,0.05,NSE/BALPHARMA
2013-02-05,22.05,23.35,22.05,23.0,23.0,269.0,0.06,NSE/BALPHARMA
2013-02-06,22.9,22.95,21.7,21.95,21.95,2695.0,0.59,NSE/BALPHARMA
2013-02-07,22.0,22.0,21.05,21.5,21.5,615.0,0.13,NSE/BALPHARMA
2013-02-08,21.45,21.8,21.4,21.8,21.8,338.0,0.07,NSE/BALPHARMA
2013-02-11,22.25,22.25,21.55,21.8,21.8,951.0,0.21,NSE/BALPHARMA
2013-02-12,22.05,22.05,21.5,22.05,21.5,422.0,0.09,NSE/BALPHARMA
2013-02-13,22.6,25.8,21.5,21.95,21.95,3023.0,0.67,NSE/BALPHARMA
2013-02-14,21.8,22.0,20.35,21.0,21.15,927.0,0.2,NSE/BALPHARMA
2013-02-15,21.0,21.4,19.55,21.2,20.8,9159.0,1.87,NSE/BALPHARMA
2013-02-18,20.5,20.5,19.35,19.7,19.7,6753.0,1.34,NSE/BALPHARMA
2013-02-19,19.5,20.25,19.5,20.25,20.25,243.0,0.05,NSE/BALPHARMA
2013-02-20,20.0,20.5,19.65,20.0,20.0,682.0,0.14,NSE/BALPHARMA
2013-02-21,22.75,22.8,19.8,20.0,20.15,1880.0,0.38,NSE/BALPHARMA
2013-02-22,19.75,20.5,19.5,20.1,20.1,1914.0,0.39,NSE/BALPHARMA
2013-02-25,19.75,19.75,19.2,19.65,19.65,1603.0,0.31,NSE/BALPHARMA
2013-02-26,19.65,20.5,18.05,20.0,19.1,832.0,0.16,NSE/BALPHARMA
2013-02-27,19.35,20.0,19.3,20.0,20.0,941.0,0.18,NSE/BALPHARMA
2013-02-28,20.9,20.9,19.05,20.0,20.0,282.0,0.06,NSE/BALPHARMA
2013-03-01,20.0,20.0,19.1,19.1,19.1,475.0,0.09,NSE/BALPHARMA
2013-03-05,20.45,20.7,19.75,20.0,20.0,6972.0,1.41,NSE/BALPHARMA
2013-03-06,20.0,20.0,20.0,20.0,20.0,2050.0,0.41,NSE/BALPHARMA
2013-03-07,20.0,20.0,20.0,20.0,20.0,2000.0,0.4,NSE/BALPHARMA
2013-03-08,20.9,20.95,20.55,20.55,20.55,330.0,0.07,NSE/BALPHARMA
2013-03-11,20.2,20.25,20.2,20.25,20.25,869.0,0.18,NSE/BALPHARMA
2013-03-12,20.55,21.25,19.2,19.2,20.05,4906.0,0.99,NSE/BALPHARMA
2013-03-13,19.8,19.8,18.75,18.9,18.85,11461.0,2.18,NSE/BALPHARMA
2013-03-14,19.2,19.6,19.2,19.25,19.3,155.0,0.03,NSE/BALPHARMA
2013-03-15,18.85,20.2,18.3,19.5,19.5,395.0,0.08,NSE/BALPHARMA
2013-03-18,19.0,19.45,18.65,19.45,19.0,2197.0,0.42,NSE/BALPHARMA
2013-03-19,18.9,19.65,18.3,18.75,18.75,5385.0,1.0,NSE/BALPHARMA
2013-03-20,19.0,19.15,18.6,18.6,18.6,1756.0,0.33,NSE/BALPHARMA
2013-03-21,18.0,19.4,18.0,19.05,19.05,603.0,0.11,NSE/BALPHARMA
2013-03-22,18.55,18.55,18.1,18.1,18.45,1542.0,0.28,NSE/BALPHARMA
2013-03-25,18.45,18.7,17.45,17.45,17.45,6576.0,1.18,NSE/BALPHARMA
2013-03-26,17.15,17.5,17.15,17.3,17.45,212.0,0.04,NSE/BALPHARMA
2013-03-28,17.05,18.95,17.05,17.25,17.25,155.0,0.03,NSE/BALPHARMA
2013-04-01,17.05,18.05,17.05,18.05,18.0,4102.0,0.72,NSE/BALPHARMA
2013-04-02,18.0,19.2,18.0,19.2,19.2,259.0,0.05,NSE/BALPHARMA
2013-04-03,18.45,19.15,18.3,18.5,18.4,4021.0,0.74,NSE/BALPHARMA
2013-04-04,18.9,19.4,18.4,18.4,18.4,1455.0,0.28,NSE/BALPHARMA
2013-04-05,18.5,19.35,16.4,17.6,17.6,4425.0,0.77,NSE/BALPHARMA
2014-01-13,28.1,29.95,28.0,28.6,28.6,5093.0,1.47,NSE/BALPHARMA
2014-01-14,28.0,28.0,27.5,27.55,27.5,699.0,0.19,NSE/BALPHARMA
2014-01-15,28.8,28.8,26.5,27.05,27.05,3472.0,0.94,NSE/BALPHARMA
2014-01-16,27.0,28.0,26.5,27.9,27.4,2916.0,0.8,NSE/BALPHARMA
2014-01-17,27.95,28.35,27.25,27.25,27.25,3045.0,0.85,NSE/BALPHARMA
2014-01-20,27.0,27.3,26.05,26.1,26.1,883.0,0.23,NSE/BALPHARMA
2014-01-21,26.1,26.7,25.15,26.2,26.2,2904.0,0.76,NSE/BALPHARMA
2014-01-22,26.75,26.9,25.65,26.55,26.55,3325.0,0.87,NSE/BALPHARMA
2014-01-23,25.8,25.8,25.65,25.65,25.65,913.0,0.23,NSE/BALPHARMA
2014-01-24,26.0,26.2,25.55,26.15,26.1,2820.0,0.73,NSE/BALPHARMA
2014-01-27,25.55,25.85,25.55,25.75,25.75,350.0,0.09,NSE/BALPHARMA
2014-01-28,26.45,26.45,25.25,25.25,25.4,1321.0,0.34,NSE/BALPHARMA
2014-01-29,26.05,26.05,25.5,25.6,25.6,1112.0,0.29,NSE/BALPHARMA
2014-01-30,24.35,25.95,24.35,25.5,25.55,2120.0,0.53,NSE/BALPHARMA
2014-01-31,25.25,26.6,25.0,25.9,25.9,1064.0,0.28,NSE/BALPHARMA
2014-02-03,25.8,25.85,25.25,25.25,25.25,1280.0,0.33,NSE/BALPHARMA
2014-02-04,25.25,26.15,25.25,26.0,26.0,1905.0,0.5,NSE/BALPHARMA
2014-02-05,25.5,25.5,25.4,25.4,25.4,1005.0,0.26,NSE/BALPHARMA
2014-02-06,26.0,26.0,25.4,25.4,25.5,714.0,0.18,NSE/BALPHARMA
2014-02-07,25.1,26.2,25.1,25.5,25.5,2473.0,0.64,NSE/BALPHARMA
2014-02-10,24.55,26.3,24.55,25.6,25.6,286.0,0.07,NSE/BALPHARMA
2014-02-11,26.1,26.1,25.55,25.55,25.8,1024.0,0.26,NSE/BALPHARMA
2014-02-12,25.55,25.8,25.2,25.25,25.25,2059.0,0.52,NSE/BALPHARMA
2014-02-13,24.7,25.9,24.7,25.1,25.25,2561.0,0.65,NSE/BALPHARMA
2014-02-14,26.25,26.3,25.1,25.1,25.1,3706.0,0.96,NSE/BALPHARMA
2014-02-17,26.15,26.3,25.5,26.3,26.3,1711.0,0.45,NSE/BALPHARMA
2014-02-18,26.1,27.6,26.1,27.6,27.6,5792.0,1.56,NSE/BALPHARMA
2014-02-19,28.75,28.95,28.3,28.95,28.95,7192.0,2.07,NSE/BALPHARMA
2014-02-20,29.95,30.35,29.9,30.35,30.35,22807.0,6.91,NSE/BALPHARMA
2014-02-21,31.25,31.85,31.25,31.85,31.85,10910.0,3.47,NSE/BALPHARMA
2014-02-24,32.2,33.4,32.2,33.4,33.4,10774.0,3.59,NSE/BALPHARMA
2014-02-25,35.05,35.05,32.0,33.8,33.9,44424.0,15.09,NSE/BALPHARMA
2014-02-26,34.7,35.2,33.5,34.9,34.45,14759.0,5.11,NSE/BALPHARMA
2014-02-28,34.5,36.15,34.5,36.15,36.1,17907.0,6.44,NSE/BALPHARMA
2014-03-03,37.7,37.9,37.7,37.9,37.9,7710.0,2.92,NSE/BALPHARMA
2014-03-04,39.75,39.75,39.75,39.75,39.75,7163.0,2.85,NSE/BALPHARMA
2014-03-05,41.6,41.7,37.8,38.5,38.5,88877.0,35.98,NSE/BALPHARMA
2014-03-06,38.5,39.7,36.8,39.5,38.65,20022.0,7.78,NSE/BALPHARMA
2014-03-07,40.25,40.25,36.75,36.75,36.8,20912.0,7.84,NSE/BALPHARMA
2014-03-10,36.0,37.0,35.0,35.1,35.6,13711.0,4.9,NSE/BALPHARMA
2014-03-11,34.15,34.95,33.85,34.5,34.05,24111.0,8.22,NSE/BALPHARMA
2014-03-12,32.5,34.5,32.5,34.0,34.4,7001.0,2.37,NSE/BALPHARMA
2014-03-13,34.1,35.5,32.85,34.85,34.3,4838.0,1.63,NSE/BALPHARMA
2014-03-14,36.0,36.0,32.65,33.25,33.1,5477.0,1.82,NSE/BALPHARMA
2014-03-18,32.15,34.2,31.5,34.0,33.0,18072.0,5.94,NSE/BALPHARMA
2014-03-19,34.0,34.65,32.85,33.3,32.85,12874.0,4.31,NSE/BALPHARMA
